currency,alpha_code,numeric_code
Tanzanian Shilling,TZS,834
Baht,THB,764
Pa’anga,TOP,776
Trinidad and Tobago Dollar,TTD,780
Tunisian Dinar,TND,788
Turkmenistan New Manat,TMT,934
Uganda Shilling,UGX,800
Hryvnia,UAH,980
UAE Dirham,AED,784
US Dollar (Next day),USN,997
Peso Uruguayo,UYU,858
Uruguay Peso en Unidades Indexadas (UI),UYI,940
Unidad Previsional,UYW,927
Uzbekistan Sum,UZS,860
Vatu,VUV,548
Bolívar Soberano,VES,928
Bolívar Soberano,VED,926
Dong,VND,704
Yemeni Rial,YER,886
Zambian Kwacha,ZMW,967
Zimbabwe Gold,ZWG,924
Bond Markets Unit European Composite Unit (EURCO),XBA,955
Bond Markets Unit European Monetary Unit (E.M.U.-6),XBB,956
Bond Markets Unit European Unit of Account 9 (E.U.A.-9),XBC,957
Bond Markets Unit European Unit of Account 17 (E.U.A.-17),XBD,958
Codes specifically reserved for testing purposes,XTS,963
The codes assigned for transactions where no currency is involved,XXX,999
Gold,XAU,959
Palladium,XPD,964
Platinum,XPT,962
Silver,XAG,961
Afghani,AFA,004
Markka,FIM,246
Old Lek,ALK,008
Andorran Peseta,ADP,020
Spanish Peseta,ESP,724
French Franc,FRF,250
Kwanza,AOK,024
New Kwanza,AON,024
Kwanza Reajustado,AOR,982
Austral,ARA,032
Peso Argentino,ARP,032
Peso,ARY,032
Russian Ruble,RUR,810
Schilling,ATS,040
Azerbaijan Manat,AYM,945
Azerbaijanian Manat,AZM,031
Belarusian Ruble,BYB,112
Belarusian Ruble,BYR,974
Convertible Franc,BEC,993
Belgian Franc,BEF,056
Financial Franc,BEL,992
Peso boliviano,BOP,068
Dinar,BAD,070
Cruzeiro,BRB,076
Cruzado,BRC,076
Cruzeiro,BRE,076
New Cruzado,BRN,076
Cruzeiro Real,BRR,987
Lev A/52,BGJ,100
Lev A/62,BGK,100
Lev,BGL,100
Bulgarian Lev,BGN,975
Kyat,BUK,104
Croatian Dinar,HRD,191
Croatian Kuna,HRK,191
Peso Convertible,CUC,931
Netherlands Antillean Guilder,ANG,532
Cyprus Pound,CYP,196
Krona A/53,CSJ,203
Koruna,CSK,200
Sucre,ECS,218
Unidad de Valor Constante (UVC),ECV,983
Ekwele,GQE,226
Kroon,EEK,233
European Currency Unit (E.C.U),XEU,954
Georgian Coupon,GEK,268
Mark der DDR,DDM,278
Deutsche Mark,DEM,276
Cedi,GHC,288
Ghana Cedi,GHP,939
Drachma,GRD,300
Syli,GNE,324
Syli,GNS,324
Guinea Escudo,GWE,624
Guinea-Bissau Peso,GWP,624
Italian Lira,ITL,380
Old Krona,ISJ,352
Irish Pound,IEP,372
Pound,ILP,376
Old Shekel,ILR,376
Pathet Lao Kip,LAJ,418
Latvian Lats,LVL,428
Latvian Ruble,LVR,428
Loti,LSM,426
Financial Rand,ZAL,991
Lithuanian Litas,LTL,440
Talonas,LTT,440
Luxembourg Convertible Franc,LUC,989
Luxembourg Franc,LUF,442
Luxembourg Financial Franc,LUL,988
Malagasy Franc,MGF,450
Maldive Rupee,MVQ,462
Mali Franc,MLF,466
Maltese Lira,MTL,470
Maltese Pound,MTP,470
Ouguiya,MRO,478
Mexican Peso,MXP,484
Mozambique Escudo,MZE,508
Mozambique Metical,MZM,508
Netherlands Guilder,NLG,528
Cordoba,NIC,558
Sol,PEH,604
Inti,PEI,604
Nuevo Sol ,PEN,604
Sol,PES,604
Zloty,PLZ,616
Portuguese Escudo,PTE,620
Leu A/52,ROK,642
Old Leu,ROL,642
New Romanian Leu ,RON,946
Dobra,STD,678
Serbian Dinar,CSD,891
Leone,SLL,694
Slovak Koruna,SKK,703
Tolar,SIT,705
Rhodesian Dollar,RHD,716
Spanish Peseta,ESA,996
"""A"" Account (convertible Peseta Account)",ESB,995
Sudanese Dinar,SDD,736
Sudanese Pound,SDP,736
Surinam Guilder,SRG,740
WIR Franc (for electronic),CHC,948
Tajik Ruble,TJR,762
Timor Escudo,TPE,626
Old Turkish Lira,TRL,792
New Turkish Lira,TRY,949
Turkmenistan Manat,TMM,795
Uganda Shilling,UGS,800
Old Shilling,UGW,800
Karbovanet,UAK,804
Rouble,SUR,810
US Dollar (Same day),USS,998
Old Uruguay Peso,UYN,858
Uruguayan Peso,UYP,858
Bolivar,VEB,862
Bolívar,VEF,937
Old Dong,VNC,704
Yemeni Dinar,YDD,720
New Yugoslavian Dinar,YUD,890
New Dinar,YUM,891
Yugoslavian Dinar,YUN,890
New Zaire,ZRN,180
Zaire,ZRZ,180
Zambian Kwacha,ZMK,894
Rhodesian Dollar,ZWC,716
Zimbabwe Dollar,ZWD,716
Zimbabwe Dollar (new),ZWN,942
Zimbabwe Dollar,ZWR,935
Zimbabwe Dollar,ZWL,932
